Image ID,Feature,Landmark Index,X,Y
0,0,48,262,317
0,0,49,272,315
0,0,50,283,314
0,0,51,292,317
0,0,52,300,315
0,0,53,310,316
0,0,54,323,318
0,0,55,311,328
0,0,56,300,333
0,0,57,291,334
0,0,58,283,332
0,0,59,272,326
0,1,60,267,318
0,1,61,283,320
0,1,62,292,321
0,1,63,300,320
0,1,64,318,319
0,1,65,300,323
0,1,66,292,325
0,1,67,283,323
0,2,17,234,230
0,2,18,246,220
0,2,19,262,219
0,2,20,277,223
0,2,21,291,231
0,3,22,312,230
0,3,23,326,225
0,3,24,341,224
0,3,25,355,226
0,3,26,363,236
0,4,36,249,241
0,4,37,258,236
0,4,38,268,237
0,4,39,278,244
0,4,40,267,245
0,4,41,257,244
0,5,42,317,245
0,5,43,327,238
0,5,44,337,239
0,5,45,346,244
0,5,46,337,247
0,5,47,327,247
0,6,27,298,243
0,6,28,296,258
0,6,29,294,273
0,6,30,292,289
0,6,31,276,294
0,6,32,284,298
0,6,33,292,301
0,6,34,302,298
0,6,35,311,294
0,7,0,224,232
0,7,1,221,254
0,7,2,222,277
0,7,3,225,299
0,7,4,230,320
0,7,5,240,338
0,7,6,253,354
0,7,7,269,366
0,7,8,289,371
0,7,9,308,368
0,7,10,325,357
0,7,11,340,342
0,7,12,353,326
0,7,13,361,307
0,7,14,366,288
0,7,15,371,268
0,7,16,374,247
1,0,48,286,328
1,0,49,295,324
1,0,50,305,322
1,0,51,313,324
1,0,52,320,322
1,0,53,330,323
1,0,54,341,326
1,0,55,331,336
1,0,56,321,342
1,0,57,314,343
1,0,58,306,342
1,0,59,295,337
1,1,60,291,328
1,1,61,305,329
1,1,62,313,330
1,1,63,320,328
1,1,64,336,327
1,1,65,321,332
1,1,66,314,333
1,1,67,306,332
1,2,17,253,244
1,2,18,262,236
1,2,19,276,235
1,2,20,289,236
1,2,21,302,241
1,3,22,326,240
1,3,23,337,234
1,3,24,350,232
1,3,25,363,233
1,3,26,371,241
1,4,36,267,256
1,4,37,274,251
1,4,38,284,251
1,4,39,294,258
1,4,40,284,260
1,4,41,274,260
1,5,42,332,256
1,5,43,340,249
1,5,44,350,249
1,5,45,358,253
1,5,46,351,258
1,5,47,341,258
1,6,27,313,255
1,6,28,312,269
1,6,29,311,283
1,6,30,310,296
1,6,31,295,304
1,6,32,302,306
1,6,33,311,309
1,6,34,320,306
1,6,35,328,303
1,7,0,243,250
1,7,1,243,270
1,7,2,246,291
1,7,3,250,311
1,7,4,257,330
1,7,5,268,346
1,7,6,281,360
1,7,7,296,369
1,7,8,314,372
1,7,9,331,367
1,7,10,346,356
1,7,11,358,342
1,7,12,368,327
1,7,13,375,310
1,7,14,378,291
1,7,15,380,272
1,7,16,381,253
2,0,48,262,317
2,0,49,272,315
2,0,50,283,314
2,0,51,292,317
2,0,52,300,315
2,0,53,310,316
2,0,54,323,318
2,0,55,311,328
2,0,56,300,333
2,0,57,291,334
2,0,58,283,332
2,0,59,272,326
2,1,60,267,318
2,1,61,283,320
2,1,62,292,321
2,1,63,300,320
2,1,64,318,319
2,1,65,300,323
2,1,66,292,325
2,1,67,283,323
2,2,17,234,230
2,2,18,246,220
2,2,19,262,219
2,2,20,277,223
2,2,21,291,231
2,3,22,312,230
2,3,23,326,225
2,3,24,341,224
2,3,25,355,226
2,3,26,363,236
2,4,36,249,241
2,4,37,258,236
2,4,38,268,237
2,4,39,278,244
2,4,40,267,245
2,4,41,257,244
2,5,42,317,245
2,5,43,327,238
2,5,44,337,239
2,5,45,346,244
2,5,46,337,247
2,5,47,327,247
2,6,27,298,243
2,6,28,296,258
2,6,29,294,273
2,6,30,292,289
2,6,31,276,294
2,6,32,284,298
2,6,33,292,301
2,6,34,302,298
2,6,35,311,294
2,7,0,224,232
2,7,1,221,254
2,7,2,222,277
2,7,3,225,299
2,7,4,230,320
2,7,5,240,338
2,7,6,253,354
2,7,7,269,366
2,7,8,289,371
2,7,9,308,368
2,7,10,325,357
2,7,11,340,342
2,7,12,353,326
2,7,13,361,307
2,7,14,366,288
2,7,15,371,268
2,7,16,374,247
3,0,48,146,370
3,0,49,175,368
3,0,50,200,367
3,0,51,215,372
3,0,52,232,371
3,0,53,252,377
3,0,54,273,383
3,0,55,248,407
3,0,56,226,416
3,0,57,208,416
3,0,58,191,412
3,0,59,167,398
3,1,60,155,374
3,1,61,197,379
3,1,62,213,382
3,1,63,230,383
3,1,64,263,385
3,1,65,228,396
3,1,66,211,397
3,1,67,194,393
3,2,17,114,222
3,2,18,136,211
3,2,19,161,213
3,2,20,184,222
3,2,21,206,235
3,3,22,255,240
3,3,23,278,233
3,3,24,301,230
3,3,25,322,234
3,3,26,338,249
3,4,36,139,253
3,4,37,156,249
3,4,38,173,252
3,4,39,187,264
3,4,40,170,263
3,4,41,153,261
3,5,42,264,273
3,5,43,281,265
3,5,44,297,267
3,5,45,311,276
3,5,46,296,279
3,5,47,280,277
3,6,27,229,260
3,6,28,227,281
3,6,29,226,301
3,6,30,224,323
3,6,31,190,338
3,6,32,204,342
3,6,33,219,347
3,6,34,233,346
3,6,35,247,346
3,7,0,82,244
3,7,1,78,279
3,7,2,76,315
3,7,3,76,352
3,7,4,85,387
3,7,5,104,419
3,7,6,131,446
3,7,7,163,466
3,7,8,199,476
3,7,9,233,472
3,7,10,265,455
3,7,11,293,432
3,7,12,314,406
3,7,13,329,377
3,7,14,339,346
3,7,15,344,315
3,7,16,348,284
4,0,48,146,370
4,0,49,175,368
4,0,50,200,367
4,0,51,215,372
4,0,52,232,371
4,0,53,252,377
4,0,54,273,383
4,0,55,248,407
4,0,56,226,416
4,0,57,208,416
4,0,58,191,412
4,0,59,167,398
4,1,60,155,374
4,1,61,197,379
4,1,62,213,382
4,1,63,230,383
4,1,64,263,385
4,1,65,228,396
4,1,66,211,397
4,1,67,194,393
4,2,17,114,222
4,2,18,136,211
4,2,19,161,213
4,2,20,184,222
4,2,21,206,235
4,3,22,255,240
4,3,23,278,233
4,3,24,301,230
4,3,25,322,234
4,3,26,338,249
4,4,36,139,253
4,4,37,156,249
4,4,38,173,252
4,4,39,187,264
4,4,40,170,263
4,4,41,153,261
4,5,42,264,273
4,5,43,281,265
4,5,44,297,267
4,5,45,311,276
4,5,46,296,279
4,5,47,280,277
4,6,27,229,260
4,6,28,227,281
4,6,29,226,301
4,6,30,224,323
4,6,31,190,338
4,6,32,204,342
4,6,33,219,347
4,6,34,233,346
4,6,35,247,346
4,7,0,82,244
4,7,1,78,279
4,7,2,76,315
4,7,3,76,352
4,7,4,85,387
4,7,5,104,419
4,7,6,131,446
4,7,7,163,466
4,7,8,199,476
4,7,9,233,472
4,7,10,265,455
4,7,11,293,432
4,7,12,314,406
4,7,13,329,377
4,7,14,339,346
4,7,15,344,315
4,7,16,348,284
5,0,48,194,374
5,0,49,210,365
5,0,50,228,357
5,0,51,243,359
5,0,52,256,353
5,0,53,279,354
5,0,54,301,358
5,0,55,284,382
5,0,56,264,396
5,0,57,248,400
5,0,58,232,401
5,0,59,213,393
5,1,60,203,374
5,1,61,229,368
5,1,62,244,368
5,1,63,258,364
5,1,64,294,361
5,1,65,261,377
5,1,66,246,383
5,1,67,231,382
5,2,17,127,248
5,2,18,136,228
5,2,19,157,221
5,2,20,180,221
5,2,21,205,224
5,3,22,245,223
5,3,23,268,213
5,3,24,291,206
5,3,25,316,208
5,3,26,335,220
5,4,36,153,257
5,4,37,166,248
5,4,38,183,245
5,4,39,197,254
5,4,40,183,260
5,4,41,166,262
5,5,42,265,246
5,5,43,277,234
5,5,44,294,232
5,5,45,309,238
5,5,46,297,246
5,5,47,280,247
5,6,27,227,246
5,6,28,229,267
5,6,29,232,288
5,6,30,235,310
5,6,31,209,327
5,6,32,224,329
5,6,33,239,331
5,6,34,254,325
5,6,35,268,319
5,7,0,121,262
5,7,1,126,294
5,7,2,132,326
5,7,3,139,359
5,7,4,151,391
5,7,5,173,418
5,7,6,198,442
5,7,7,226,463
5,7,8,259,466
5,7,9,293,455
5,7,10,321,430
5,7,11,344,401
5,7,12,362,369
5,7,13,369,334
5,7,14,370,296
5,7,15,367,261
5,7,16,363,227
6,0,48,262,317
6,0,49,272,315
6,0,50,283,314
6,0,51,292,317
6,0,52,300,315
6,0,53,310,316
6,0,54,323,318
6,0,55,311,328
6,0,56,300,333
6,0,57,291,334
6,0,58,283,332
6,0,59,272,326
6,1,60,267,318
6,1,61,283,320
6,1,62,292,321
6,1,63,300,320
6,1,64,318,319
6,1,65,300,323
6,1,66,292,325
6,1,67,283,323
6,2,17,234,230
6,2,18,246,220
6,2,19,262,219
6,2,20,277,223
6,2,21,291,231
6,3,22,312,230
6,3,23,326,225
6,3,24,341,224
6,3,25,355,226
6,3,26,363,236
6,4,36,249,241
6,4,37,258,236
6,4,38,268,237
6,4,39,278,244
6,4,40,267,245
6,4,41,257,244
6,5,42,317,245
6,5,43,327,238
6,5,44,337,239
6,5,45,346,244
6,5,46,337,247
6,5,47,327,247
6,6,27,298,243
6,6,28,296,258
6,6,29,294,273
6,6,30,292,289
6,6,31,276,294
6,6,32,284,298
6,6,33,292,301
6,6,34,302,298
6,6,35,311,294
6,7,0,224,232
6,7,1,221,254
6,7,2,222,277
6,7,3,225,299
6,7,4,230,320
6,7,5,240,338
6,7,6,253,354
6,7,7,269,366
6,7,8,289,371
6,7,9,308,368
6,7,10,325,357
6,7,11,340,342
6,7,12,353,326
6,7,13,361,307
6,7,14,366,288
6,7,15,371,268
6,7,16,374,247
7,0,48,146,370
7,0,49,175,368
7,0,50,200,367
7,0,51,215,372
7,0,52,232,371
7,0,53,252,377
7,0,54,273,383
7,0,55,248,407
7,0,56,226,416
7,0,57,208,416
7,0,58,191,412
7,0,59,167,398
7,1,60,155,374
7,1,61,197,379
7,1,62,213,382
7,1,63,230,383
7,1,64,263,385
7,1,65,228,396
7,1,66,211,397
7,1,67,194,393
7,2,17,114,222
7,2,18,136,211
7,2,19,161,213
7,2,20,184,222
7,2,21,206,235
7,3,22,255,240
7,3,23,278,233
7,3,24,301,230
7,3,25,322,234
7,3,26,338,249
7,4,36,139,253
7,4,37,156,249
7,4,38,173,252
7,4,39,187,264
7,4,40,170,263
7,4,41,153,261
7,5,42,264,273
7,5,43,281,265
7,5,44,297,267
7,5,45,311,276
7,5,46,296,279
7,5,47,280,277
7,6,27,229,260
7,6,28,227,281
7,6,29,226,301
7,6,30,224,323
7,6,31,190,338
7,6,32,204,342
7,6,33,219,347
7,6,34,233,346
7,6,35,247,346
7,7,0,82,244
7,7,1,78,279
7,7,2,76,315
7,7,3,76,352
7,7,4,85,387
7,7,5,104,419
7,7,6,131,446
7,7,7,163,466
7,7,8,199,476
7,7,9,233,472
7,7,10,265,455
7,7,11,293,432
7,7,12,314,406
7,7,13,329,377
7,7,14,339,346
7,7,15,344,315
7,7,16,348,284
8,0,48,281,330
8,0,49,290,328
8,0,50,299,327
8,0,51,306,329
8,0,52,313,326
8,0,53,323,326
8,0,54,334,325
8,0,55,326,340
8,0,56,316,348
8,0,57,309,350
8,0,58,301,349
8,0,59,290,343
8,1,60,286,331
8,1,61,299,332
8,1,62,307,332
8,1,63,314,330
8,1,64,329,328
8,1,65,315,339
8,1,66,308,341
8,1,67,300,340
8,2,17,240,248
8,2,18,249,241
8,2,19,261,239
8,2,20,274,240
8,2,21,287,244
8,3,22,310,242
8,3,23,322,234
8,3,24,334,229
8,3,25,347,229
8,3,26,357,235
8,4,36,257,259
8,4,37,264,254
8,4,38,273,254
8,4,39,282,260
8,4,40,273,262
8,4,41,264,262
8,5,42,318,255
8,5,43,325,247
8,5,44,335,246
8,5,45,344,250
8,5,46,337,255
8,5,47,327,256
8,6,27,300,258
8,6,28,301,272
8,6,29,302,286
8,6,30,303,301
8,6,31,290,309
8,6,32,297,311
8,6,33,305,312
8,6,34,313,309
8,6,35,319,306
8,7,0,232,254
8,7,1,234,274
8,7,2,238,293
8,7,3,245,311
8,7,4,254,329
8,7,5,267,345
8,7,6,281,359
8,7,7,296,370
8,7,8,312,373
8,7,9,327,368
8,7,10,341,355
8,7,11,352,339
8,7,12,361,321
8,7,13,369,302
8,7,14,372,282
8,7,15,373,261
8,7,16,372,240
9,0,48,269,328
9,0,49,279,325
9,0,50,289,324
9,0,51,298,326
9,0,52,306,325
9,0,53,316,325
9,0,54,327,328
9,0,55,317,338
9,0,56,306,342
9,0,57,298,342
9,0,58,289,341
9,0,59,278,336
9,1,60,273,329
9,1,61,289,329
9,1,62,298,330
9,1,63,307,329
9,1,64,323,329
9,1,65,306,334
9,1,66,298,335
9,1,67,289,333
9,2,17,238,253
9,2,18,248,245
9,2,19,262,244
9,2,20,275,247
9,2,21,288,253
9,3,22,310,251
9,3,23,322,246
9,3,24,335,244
9,3,25,347,245
9,3,26,355,253
9,4,36,252,263
9,4,37,259,258
9,4,38,270,258
9,4,39,279,265
9,4,40,269,267
9,4,41,259,266
9,5,42,316,264
9,5,43,324,257
9,5,44,333,256
9,5,45,341,262
9,5,46,334,265
9,5,47,325,265
9,6,27,298,263
9,6,28,298,277
9,6,29,298,290
9,6,30,298,305
9,6,31,283,309
9,6,32,290,312
9,6,33,298,315
9,6,34,306,312
9,6,35,314,309
9,7,0,226,262
9,7,1,227,281
9,7,2,229,301
9,7,3,232,320
9,7,4,239,339
9,7,5,248,354
9,7,6,262,367
9,7,7,277,376
9,7,8,295,379
9,7,9,313,376
9,7,10,329,366
9,7,11,342,353
9,7,12,351,337
9,7,13,356,319
9,7,14,359,301
9,7,15,362,283
9,7,16,363,264
10,0,48,269,328
10,0,49,279,325
10,0,50,289,324
10,0,51,298,326
10,0,52,306,325
10,0,53,316,325
10,0,54,327,328
10,0,55,317,338
10,0,56,306,342
